,prediction
13104,26.64795494
13105,25.12487984
13106,23.57816696
13107,23.06177521
13108,22.54538536
13109,22.02899361
13110,22.0268631
13111,22.0191555
13112,22.03141212
13113,22.05284309
13114,22.03992271
13115,22.0279026
13116,22.02127647
13117,22.01465034
13118,22.00982285
13119,22.00769234
13120,22.00556183
13121,22.00343323
13122,23.73389244
13123,23.60438347
13124,31.419384
13125,34.95372009
13126,31.46274376
13127,34.12606049
13128,36.93146896
13129,32.23636627
13130,30.46414757
13131,26.2675705
13132,21.57020187
13133,19.13009262
13134,39.49458694
13135,35.3561058
13136,28.95749474
13137,24.91220093
13138,21.55693054
13139,18.20764732
13140,17.48676682
13141,17.13974571
13142,17.09294701
13143,17.02600288
13144,17.70414162
13145,17.53176498
13146,17.26913834
13147,17.20859146
13148,17.11081696
13149,18.99837685
13150,18.49932861
13151,17.75317192
13152,17.49565697
13153,17.70431328
13154,21.63951874
13155,18.44833755
13156,15.25715542
13157,12.06597328
13158,12.06384373
13159,12.06171417
13160,19.95433426
13161,45.96559143
13162,58.03164673
13163,57.01361847
13164,81.74990082
13165,58.11508942
13166,60.05839539
13167,57.50883484
13168,37.22322083
13169,49.1116066
13170,46.82571411
13171,29.95860481
13172,34.40347672
13173,44.62671661
13174,62.65820694
13175,62.9452858
13176,55.28378296
13177,54.55939102
13178,37.80379105
13179,35.17293549
13180,26.37661934
13181,18.43342018
13182,18.97073174
13183,42.688591
13184,43.15328979
13185,52.48335266
13186,22.27744484
13187,22.15954971
13188,24.10742378
13189,26.59139824
13190,25.51942062
13191,26.11436272
13192,24.89361
13193,23.39803314
13194,22.66599083
13195,22.33523178
13196,22.06011009
13197,22.04603195
13198,22.04390335
13199,22.03062057
13200,28.25497627
13201,26.69343758
13202,24.78248596
13203,23.89935112
13204,22.96417046
13205,22.13307953
13206,22.07890511
13207,22.02473259
13208,22.02260208
13209,22.02047157
13210,22.01834297
13211,22.01063538
13212,23.97100067
13213,23.57221985
13214,22.81205559
13215,22.53146553
13216,22.27297401
13217,22.38928986
13218,27.33345985
13219,28.86081886
13220,26.75797272
13221,24.164505
13222,23.03661156
13223,22.60302162
13224,30.01412964
13225,37.23028564
13226,34.06908417
13227,29.73684502
13228,26.68847084
13229,23.60653877
13230,27.1842308
13231,28.08860397
13232,25.61828423
13233,33.01448059
13234,30.60346031
13235,30.68418312
13236,34.04792404
13237,34.72439575
13238,32.09622955
13239,32.65172958
13240,28.36316872
13241,30.77103996
13242,34.93325806
13243,33.41725159
13244,33.33442688
13245,29.81672859
13246,29.70102882
13247,27.37561607
13248,29.2704277
13249,30.63042259
13250,43.44906616
13251,61.69298553
13252,45.20941925
13253,46.43824387
13254,46.3181076
13255,61.02300262
13256,58.97068787
13257,61.75883484
13258,66.02893829
13259,48.9967041
13260,54.52996826
13261,47.62730408
13262,30.7341423
13263,21.424963
13264,32.72856903
13265,35.08208466
13266,25.61625862
13267,19.80953598
13268,16.56001663
13269,13.31049633
13270,12.02976418
13271,12.02763557
13272,12.02550507
13273,12.02337456
13274,12.02124405
13275,12.01353836
13276,21.79348183
13277,19.347229
13278,15.67891121
13279,14.44914246
13280,15.61979961
13281,25.63196754
13282,12.07236385
13283,12.0702343
13284,12.06810379
13285,12.06597328
13286,12.06384373
13287,12.06171417
13288,12.05958366
13289,12.05745411
13290,12.0553236
13291,12.05319405
13292,12.05106354
13293,12.04893398
13294,12.04680443
13295,12.04467392
13296,12.04254341
13297,12.04041386
13298,12.0382843
13299,12.03615379
13300,12.03402424
13301,12.03189468
13302,12.02976418
13303,12.02763557
13304,12.02550507
13305,12.02337456
13306,12.02124405
13307,12.01911449
13308,12.01698494
13309,12.01485443
13310,12.01272392
13311,12.01059437
13312,17.07091331
13313,17.06878471
13314,17.0666523
13315,17.0645237
13316,17.06239319
13317,17.06026268
13318,17.05813408
13319,17.05600357
13320,17.05387306
13321,17.05174255
13322,17.04961395
13323,17.04190826
13324,17.22007179
13325,17.174263
13326,17.09546089
13327,19.27506065
13328,24.59818077
13329,29.59209824
13330,35.66179657
13331,35.47840881
13332,32.2502594
13333,26.98999977
13334,24.53733253
13335,20.97733307
13336,18.67439651
13337,17.73114204
13338,17.30929375
13339,17.01340294
13340,17.01127434
13341,17.00914383
13342,7.073815346
13343,7.071685314
13344,7.052887917
13345,7.030299664
13346,7.007711411
13347,6.985123158
13348,6.962535381
13349,6.939947128
13350,6.917358875
13351,6.894770145
13352,6.872181892
13353,6.849594116
13354,6.827005386
13355,6.80441761
13356,6.781829357
13357,6.759241104
13358,6.736652374
13359,6.714064598
13360,6.691475391
13361,6.668887615
13362,17.07091331
13363,17.06878471
13364,17.0666523
13365,17.0645237
13366,17.06239319
13367,17.06026268
13368,17.05813408
13369,17.05600357
13370,17.05387306
13371,17.05174255
13372,23.80997276
13373,24.9290638
13374,24.1287117
13375,23.07877731
13376,23.41719627
13377,25.31316185
13378,27.05166054
13379,23.3063221
13380,12.07236385
13381,12.0702343
13382,12.06810379
13383,12.06597328
13384,12.06384373
13385,12.06171417
13386,12.05958366
13387,12.05745411
13388,29.85504723
13389,27.15246391
13390,27.57723236
13391,28.20247078
13392,25.53876305
13393,25.20926094
13394,23.79197502
13395,24.07967567
13396,23.63229561
13397,22.88869286
13398,22.40644646
13399,22.09962845
13400,22.46703529
13401,22.41417885
13402,24.97434044
13403,24.11606026
13404,27.05381393
13405,25.60342598
13406,26.94643974
13407,29.46564674
13408,26.91219139
13409,24.4545536
13410,23.49259949
13411,22.56661224
13412,22.03632545
13413,22.0050602
13414,22.72379684
13415,22.51635551
13416,27.18227959
13417,25.90199471
13418,23.94875526
13419,25.67037201
13420,10.91750908
13421,10.99252701
13422,11.84304047
13423,13.78271294
13424,15.42801857
13425,12.39891911
13426,12.03949261
13427,14.3921032
13428,11.64076138
13429,11.33964157
13430,12.14925098
13431,14.11601162
13432,11.58307362
13433,9.569987297
13434,8.528518677
13435,7.595496655
13436,7.065279961
13437,13.20165634
13438,15.58971214
13439,12.32443523
13440,10.35872078
13441,9.069069862
13442,7.647054195
13443,6.834970951
13444,6.684164047
13445,6.549385071
13446,6.510770321
13447,6.488181114
13448,6.465592861
13449,6.443005562
13450,6.420416832
13451,6.400520325
13452,7.073815346
13453,7.071685314
13454,7.052887917
13455,7.030299664
13456,7.007711411
13457,6.985123158
13458,6.962535381
13459,6.939947128
13460,6.917358875
13461,6.894770145
13462,6.872181892
13463,6.849594116
13464,6.827005386
13465,6.80441761
13466,6.781829357
13467,6.759241104
13468,6.736652374
13469,6.714064598
13470,6.691475391
13471,6.668887615
13472,6.646298885
13473,6.623711109
13474,6.601123333
13475,6.57853508
13476,6.555946827
13477,6.533358574
13478,6.510770321
13479,6.488181114
13480,6.465592861
13481,6.443005562
13482,6.420416832
13483,6.405321598
13484,23.90652084
13485,25.41733932
13486,29.08592796
13487,34.89878845
13488,34.3769989
13489,38.5038147
13490,38.88710022
13491,37.71224594
13492,27.3743515
13493,19.84741211
13494,15.7455616
13495,13.27166367
13496,12.04680443
13497,12.04467392
13498,12.04254341
13499,12.04041386
13500,12.0382843
13501,12.03615379
13502,12.03402424
13503,12.03189468
13504,12.02418804
13505,18.00143623
13506,16.47239494
13507,14.75330734
13508,19.82308006
13509,31.56278038
13510,32.91024017
13511,36.12415314
13512,41.5383873
13513,38.73893738
13514,29.79825401
13515,27.80837059
13516,12.07236385
13517,12.0702343
13518,12.06252766
13519,31.73406601
13520,26.81491089
13521,19.43724823
13522,16.96545601
13523,34.40866852
13524,33.69364166
13525,42.20486069
13526,42.89358521
13527,30.41123772
13528,38.89290237
13529,53.67546082
13530,49.49912262
13531,34.18097687
13532,65.78896332
13533,48.83722687
13534,28.96313667
13535,22.32995605
13536,17.17879486
13537,12.02763557
13538,11.98089314
13539,29.78241539
13540,47.0432663
13541,54.51467896
13542,53.46049118
13543,63.25268173
13544,59.33761597
13545,51.18083954
13546,64.51334381
13547,45.69339752
13548,40.8106041
13549,38.55989838
13550,36.62599182
13551,32.19268036
13552,42.7382164
13553,43.27602005
13554,38.22681427
13555,33.81000519
13556,36.91148758
13557,29.24782753
13558,27.5651226
13559,21.71299171
13560,16.6597271
13561,14.00032043
13562,12.86880779
13563,12.00695419
13564,16.47830391
13565,21.28102684
13566,26.01705742
13567,21.27094841
13568,17.01905823
13569,14.73685265
13570,13.01034832
13571,12.02337456
13572,12.02124405
13573,12.01911449
13574,12.01698494
13575,12.01485443
13576,12.01272392
13577,12.01059437
13578,12.00846481
13579,11.99102592
13580,18.14043808
13581,14.08027554
13582,12.06810379
13583,12.03251553
13584,17.91376114
13585,33.08788681
13586,42.78680038
13587,31.80560493
13588,22.96156502
13589,32.293396
13590,38.50005341
13591,29.74987602
13592,22.28689766
13593,23.90225029
13594,18.67566872
13595,34.0859108
13596,28.19809914
13597,41.88215637
13598,49.09864807
13599,42.54990768
13600,45.08931732
13601,41.92789078
13602,36.04415512
13603,25.97932625
13604,19.02394676
13605,15.02759552
13606,18.86053467
13607,16.40870094
13608,14.31522179
13609,21.40017128
13610,32.46974182
13611,39.03321838
13612,12.07236385
13613,12.0702343
13614,12.06810379
13615,12.06597328
13616,12.06384373
13617,12.06171417
13618,12.05958366
13619,12.05745411
13620,12.0553236
13621,12.05319405
13622,12.05106354
13623,12.04893398
13624,12.04680443
13625,12.04467392
13626,12.04254341
13627,12.04041386
13628,12.0382843
13629,12.03615379
13630,12.03402424
13631,12.03189468
13632,12.02976418
13633,12.02763557
13634,12.02550507
13635,12.02337456
13636,12.02124405
13637,12.01911449
13638,12.01698494
13639,12.01485443
13640,12.01272392
13641,12.01059437
13642,12.00846481
13643,11.99102592
13644,12.06678772
13645,16.0024147
13646,15.01166153
13647,37.16958618
13648,30.76867104
13649,21.41412926
13650,17.96684647
13651,15.01108551
13652,12.0553236
13653,12.05319405
13654,12.03991127
13655,35.6132431
13656,55.23568344
13657,57.71040726
13658,58.41004562
13659,49.12382889
13660,53.71989441
13661,67.26889038
13662,82.20198822
13663,76.008461
13664,64.34361267
13665,60.65148163
13666,65.33705902
13667,63.69715118
13668,54.93670273
13669,72.52574921
13670,74.77494812
13671,60.33150482
13672,71.76031494
13673,58.51589966
13674,63.26130295
13675,68.64929199
13676,43.82152176
13677,57.8735733
13678,56.162117
13679,63.29123306
13680,68.08714294
13681,62.10166168
13682,62.47271347
13683,63.17883301
13684,53.82943726
13685,35.77877426
13686,24.16716766
13687,17.50000191
13688,13.52766609
13689,12.04467392
13690,12.04254341
13691,12.04041386
13692,12.0382843
13693,12.03615379
13694,12.03402424
13695,12.03189468
13696,12.02976418
13697,12.02763557
13698,12.02550507
13699,12.02337456
13700,12.02124405
13701,12.01911449
13702,12.01698494
13703,12.01485443
13704,12.01272392
13705,12.01059437
13706,12.00846481
13707,11.99102592
13708,19.02621269
13709,18.53525734
13710,17.79989052
13711,17.55334854
13712,17.30680656
13713,17.06026268
13714,17.05813408
13715,17.05600357
13716,17.04829788
13717,17.01270866
13718,30.69477272
13719,27.281353
13720,22.16228867
13721,20.45451355
13722,18.74673843
13723,17.03896332
13724,17.03683281
13725,17.03470421
13726,17.0325737
13727,17.03044319
13728,17.02831459
13729,17.02618408
13730,17.02405357
13731,17.02192497
13732,17.01979446
13733,17.01766396
13734,17.01553535
13735,17.01340294
13736,17.01127434
13737,17.00914383
13738,17.00701332
13739,17.00488472
13740,20.06836891
13741,18.5675106
13742,17.0666523
13743,17.0645237
13744,17.05681801
13745,19.01717949
13746,21.91581154
13747,24.62645912
13748,22.03450394
13749,19.74286842
13750,22.83441162
13751,20.96928215
13752,18.7434597
13753,18.17259789
13754,17.60713005
13755,43.40601349
13756,47.14661789
13757,50.01303101
13758,50.07211685
13759,43.70150757
13760,37.94509506
13761,36.42761993
13762,37.91797256
13763,33.59357834
13764,28.48544884
13765,33.75655746
13766,37.60233307
13767,31.02873802
13768,32.18902588
13769,37.51786423
13770,42.80609894
13771,39.17660141
13772,19.81718063
13773,31.82254982
13774,27.87924576
13775,24.83482933
13776,22.25876617
13777,21.75514412
13778,19.21549606
13779,18.13468552
13780,17.57595634
13781,17.30720711
13782,17.04403687
13783,28.84725761
13784,32.29693604
13785,39.78011322
13786,46.52107239
13787,47.5163765
13788,41.35665894
13789,44.96302414
13790,42.25752258
13791,37.54543686
13792,37.06755829
13793,31.21858788
13794,34.07455444
13795,34.80350113
13796,31.66136932
13797,29.81527901
13798,32.87041473
13799,32.705616
13800,29.86111259
13801,34.8416748
13802,34.50562668
13803,27.08635521
13804,46.88018036
13805,39.89293671
13806,32.07538986
13807,33.91732407
13808,34.65572739
13809,26.62400627
13810,26.56119919
13811,37.35529327
13812,36.62351227
13813,28.84013557
13814,28.13830566
13815,30.37674713
13816,32.66097641
13817,35.84617996
13818,29.0666275
13819,29.90908623
13820,25.27474594
13821,20.63274193
13822,27.11718559
13823,24.73163223
13824,20.59192657
13825,22.58970833
13826,27.43582726
13827,27.4750843
13828,33.81065369
13829,38.72592163
13830,37.32082748
13831,32.61201859
13832,32.02139282
13833,33.76585388
13834,36.99707794
13835,36.64626312
13836,17.07091331
13837,17.06878471
13838,17.0666523
13839,17.0645237
13840,17.06239319
13841,17.06026268
13842,17.05813408
13843,17.05600357
13844,17.05387306
13845,17.05174255
13846,17.04961395
13847,17.04748344
13848,17.04535484
13849,17.04322433
13850,17.04109383
13851,17.03896332
13852,17.03683281
13853,17.03470421
13854,17.0325737
13855,17.03044319
13856,17.02831459
13857,17.02618408
13858,17.02405357
13859,17.02192497
13860,17.01979446
13861,17.01766396
13862,17.01553535
13863,17.01340294
13864,17.01127434
13865,17.00914383
13866,17.00701332
13867,17.00488472
13868,17.07091331
13869,17.06878471
13870,17.0666523
13871,17.0645237
13872,17.06239319
13873,17.06026268
13874,17.05813408
13875,17.05600357
13876,17.05387306
13877,17.05174255
13878,17.04961395
13879,17.04748344
13880,17.04535484
13881,17.04322433
13882,17.04109383
13883,17.03896332
13884,17.03683281
13885,17.03470421
13886,17.0325737
13887,17.03044319
13888,17.02831459
13889,17.02618408
13890,17.02405357
13891,17.02192497
13892,17.01421928
13893,17.42626381
13894,17.34217072
13895,17.17860222
13896,20.20032692
13897,21.46090698
13898,19.7341404
13899,18.55877495
13900,25.58687019
13901,29.05923843
13902,30.81464195
13903,34.00115585
13904,29.93498802
13905,27.34173393
13906,23.41156578
13907,24.85216904
13908,22.87062263
13909,20.70609283
13910,21.73945808
13911,20.22451973
13912,23.42372704
13913,24.89017105
13914,26.6137104
13915,26.01756668
13916,24.41104126
13917,29.78330994
13918,27.55761147
13919,23.17179298
13920,22.06268501
13921,19.65642357
13922,20.73890495
13923,19.61180305
13924,18.92728996
13925,25.3375988
13926,28.01981163
13927,23.95084953
13928,28.12280846
13929,30.29782677
13930,30.90901184
13931,31.3588562
13932,47.46748734
13933,37.84248734
13934,30.32086372
13935,39.68367004
13936,37.29263687
13937,40.23711777
13938,42.85414886
13939,52.85473633
13940,42.41779327
13941,38.81078339
13942,30.44211769
13943,27.4039402
13944,22.50493431
13945,20.11057091
13946,22.7134304
13947,23.02259254
13948,20.32208061
13949,18.94357872
13950,18.08499336
13951,17.29040146
13952,17.02831459
13953,17.02618408
13954,17.02405357
13955,17.02192497
13956,17.01979446
13957,17.01766396
13958,17.01553535
13959,17.01340294
13960,16.97223854
13961,21.20931435
13962,22.31500053
13963,20.18614197
13964,17.32761574
13965,19.17115021
13966,20.73739052
13967,19.3989296
13968,18.40134811
13969,17.86705208
13970,17.36494255
13971,19.91847038
13972,19.31244087
13973,25.67235565
13974,25.76669502
13975,30.4294281
13976,27.51212692
13977,26.53797913
13978,23.62690926
13979,20.64763451
13980,25.18407249
13981,31.07677269
13982,25.8997097
13983,22.65877342
13984,21.18979454
13985,18.84158516
13986,17.95358467
13987,17.75457954
13988,16.66866493
13989,19.4168911
13990,23.77282524
13991,21.53277588
13992,19.4188118
13993,19.10436249
13994,18.11538887
13995,17.27572632
13996,20.24721146
13997,18.67174149
13998,25.04565239
13999,22.75129128
14000,24.00132942
14001,32.9828949
14002,27.77664948
14003,22.24617195
14004,21.92419624
14005,19.6103611
14006,17.70425034
14007,17.48750496
14008,17.26536369
14009,17.05203247
14010,17.03713417
14011,18.50411987
14012,18.13570023
14013,17.58413696
14014,17.39328766
14015,17.22078133
14016,17.02813148
14017,17.66265106
14018,17.63691902
14019,17.36124611
14020,17.22896385
14021,17.13047218
14022,17.03197861
14023,17.01340294
14024,17.01127434
14025,17.00914383
14026,17.00701332
14027,16.99373055
14028,29.22546577
14029,33.03416824
14030,28.94045448
14031,25.52335167
14032,33.54148865
14033,30.27441216
14034,30.26816177
14035,27.84197807
14036,24.97170448
14037,23.19418144
14038,22.59453392
14039,22.0293026
14040,23.03104591
14041,22.77655411
14042,26.45359421
14043,25.35170174
14044,25.6286068
14045,26.31755257
14046,28.70001602
14047,26.24446678
14048,24.28024864
14049,25.69896698
14050,24.34393501
14051,25.54253197
14052,24.57660103
14053,26.89572334
14054,25.33362007
14055,24.04343414
14056,23.5469799
14057,22.9366169
14058,22.51722527
14059,24.8507843
14060,26.27107239
14061,26.33800316
14062,27.11405373
14063,25.14656258
14064,28.09859657
14065,28.36978722
14066,25.57313156
14067,26.07497406
14068,26.73219109
14069,24.5818119
14070,24.26168633
14071,25.69045258
14072,26.75100708
14073,24.93614769
14074,23.75865746
14075,23.19587708
14076,22.52257156
14077,22.13216209
14078,22.09136581
14079,22.04499626
14080,22.00455666
14081,23.56651878
14082,23.33741951
14083,25.0556736
14084,26.1890831
14085,24.7625618
14086,23.47195625
14087,22.85573578
14088,22.29418373
14089,22.02747536
14090,21.99998665
14091,22.02501297
14092,22.07395744
14093,22.06175613
14094,22.23388481
14095,24.31311989
14096,23.7349453
14097,25.79163742
14098,24.72455406
14099,32.1120491
14100,29.65563393
14101,26.13043785
14102,27.45004272
14103,27.4921093
14104,24.73057747
14105,23.54754066
14106,22.90394211
14107,22.28552055
14108,22.03538322
14109,22.03325081
14110,22.03112221
14111,22.02899361
14112,22.0268631
14113,22.02473259
14114,22.02260208
14115,22.02047157
14116,22.01834297
14117,22.01621246
14118,22.01408195
14119,22.01195335
14120,22.00982285
14121,22.00769234
14122,22.00556183
14123,22.00343323
14124,22.06946182
14125,22.06733322
14126,22.06520271
14127,22.0630722
14128,22.0609417
14129,22.0588131
14130,22.05668259
14131,22.05455208
14132,22.05242348
14133,22.05029106
14134,22.04816246
14135,22.04603195
14136,22.04390335
14137,22.04177284
14138,22.03964233
14139,22.03751373
14140,22.03538322
14141,22.03325081
14142,22.03112221
14143,22.02899361
14144,22.0268631
14145,22.02473259
14146,22.02260208
14147,22.02047157
14148,22.01834297
14149,22.01621246
14150,22.01408195
14151,22.01195335
14152,22.00982285
14153,22.00769234
14154,22.00556183
14155,22.00343323
14156,7.073815346
14157,7.071685314
14158,7.052887917
14159,7.030299664
14160,7.007711411
14161,6.985123158
14162,6.962535381
14163,6.939947128
14164,6.917358875
14165,6.894770145
14166,6.872181892
14167,6.849594116
14168,6.827005386
14169,6.80441761
14170,6.781829357
14171,6.800450802
14172,13.2020359
14173,11.65933037
14174,9.346338272
14175,8.573921204
14176,7.656926632
14177,6.631203651
14178,9.007871628
14179,8.662097931
14180,10.98727798
14181,10.03692436
14182,10.5733099
14183,11.39080238
14184,9.754447937
14185,12.28480244
14186,12.90295506
14187,10.34960842
14188,45.87497711
14189,54.44322586
14190,52.32965088
14191,35.78961945
14192,24.17313194
14193,17.99954796
14194,13.5512352
14195,12.05745411
14196,12.0553236
14197,31.67812729
14198,26.75860977
14199,39.78112793
14200,47.99758148
14201,65.11431885
14202,68.0980835
14203,46.44122314
14204,55.49619293
14205,68.07048035
14206,62.84202576
14207,46.1492691
14208,57.46573639
14209,51.01638794
14210,50.40924454
14211,48.05918121
14212,56.98553848
14213,63.51282883
14214,43.75550842
14215,53.87886429
14216,62.00053787
14217,41.00740814
14218,26.63447189
14219,20.68859482
14220,14.27919674
14221,16.41397285
14222,15.23395729
14223,13.64890099
14224,12.87392521
14225,12.46675396
14226,12.05958366
14227,12.05187702
14228,17.31568718
14229,15.99289036
14230,23.89856148
14231,34.27271652
14232,28.50048447
14233,32.99068451
14234,39.49129486
14235,38.3729248
14236,27.54780769
14237,48.13063431
14238,37.25329971
14239,31.36870956
14240,33.17396545
14241,24.74654007
14242,33.12652206
14243,27.07884216
14244,19.08475304
14245,16.01963234
14246,14.01724339
14247,12.01485443
14248,12.01272392
14249,12.01059437
14250,11.96942997
14251,16.56434059
14252,22.51273918
14253,22.23137856
14254,22.12043381
14255,26.63972282
14256,25.49179459
14257,23.77423859
14258,23.20030022
14259,22.62635994
14260,22.05242348
14261,22.05029106
14262,22.04816246
14263,22.04045677
14264,22.04390335
14265,22.04177284
14266,22.03964233
14267,22.03751373
14268,22.03538322
14269,22.03325081
14270,22.03112221
14271,22.02899361
14272,22.0268631
14273,22.02473259
14274,23.48871422
14275,25.01573753
14276,20.31247902
14277,36.37760544
14278,37.19001389
14279,38.18884659
14280,40.93961334
14281,33.8948288
14282,28.01291275
14283,29.59469795
14284,32.63302994
14285,36.5733223
14286,35.82234192
14287,28.88448906
14288,33.52336884
14289,31.98029709
14290,22.97031212
14291,17.83339119
14292,21.45675278
14293,17.07091331
14294,17.06878471
14295,17.0666523
14296,17.0645237
14297,17.06239319
14298,17.06026268
14299,17.05813408
14300,17.05600357
14301,17.05387306
14302,17.05174255
14303,17.04961395
14304,17.04748344
14305,17.04535484
14306,17.04322433
14307,17.04109383
14308,17.03896332
14309,17.2158165
14310,15.49920273
14311,13.78258705
14312,12.06597328
14313,12.06384373
14314,12.06171417
14315,12.05958366
14316,12.05745411
14317,12.0553236
14318,12.05319405
14319,12.05106354
14320,12.04893398
14321,12.04680443
14322,12.04467392
14323,12.04254341
14324,20.82566071
14325,19.51642799
14326,17.9220562
14327,17.63479424
14328,17.34752846
14329,17.06026268
14330,17.05813408
14331,17.05600357
14332,17.05387306
14333,17.05174255
14334,17.04961395
14335,17.04748344
14336,22.06946182
14337,22.06733322
14338,22.05962563
14339,22.0630722
14340,22.05536652
14341,24.00691795
14342,23.51776314
14343,22.7850914
14344,22.53944969
14345,22.29380608
14346,22.04816246
14347,12.07236385
14348,12.0702343
14349,12.06810379
14350,12.06597328
14351,12.06384373
14352,12.06171417
14353,12.05958366
14354,12.05745411
14355,10.1242094
14356,8.359754562
14357,7.5335536
14358,7.041442394
14359,7.005345821
14360,6.96071291
14361,11.49064445
14362,16.42319679
14363,15.27669716
14364,13.98198891
14365,13.521595
14366,12.73914146
14367,12.11963272
14368,10.13501835
14369,10.84023857
14370,9.531497002
14371,10.31675243
14372,13.52036667
14373,17.45166016
14374,13.77039719
14375,14.60584545
14376,11.5423975
14377,8.7923069
14378,9.829880714
14379,8.04778862
14380,6.975130081
14381,9.23602581
14382,10.58862019
14383,9.240819931
14384,8.203126907
14385,11.72824001
14386,16.41362572
14387,11.43400097
14388,10.3337326
14389,8.703275681
14390,8.154774666
14391,7.606272221
14392,6.985123158
14393,6.962535381
14394,6.939947128
14395,6.917358875
14396,6.894770145
14397,6.872181892
14398,6.849594116
14399,6.827005386
14400,6.80441761
14401,6.781829357
14402,6.759241104
14403,6.736652374
14404,6.714064598
14405,6.691475391
14406,6.668887615
14407,6.646298885
14408,6.623711109
14409,6.601123333
14410,6.57853508
14411,6.555946827
14412,6.533358574
14413,6.510770321
14414,6.488181114
14415,6.465592861
14416,6.443005562
14417,6.420416832
14418,6.400520325
14419,44.21872711
14420,41.46105957
14421,40.96198273
14422,44.88286209
14423,52.02347565
14424,42.96304321
14425,45.21341324
14426,56.62866974
14427,51.67243958
14428,34.60963058
14429,44.20521545
14430,46.58501434
14431,37.29847717
14432,50.1692543
14433,49.70332336
14434,52.66217422
14435,47.76857376
14436,41.317276
14437,36.55281448
14438,36.57259369
14439,42.02632141
14440,34.77320099
14441,42.2899704
14442,43.99037552
14443,34.63342667
14444,24.46920776
14445,34.43367004
14446,28.48563957
14447,20.03607941
14448,28.06243515
14449,30.08053398
14450,37.66697693
14451,20.67675972
14452,25.9357872
14453,24.33173561
14454,25.53876686
14455,21.02589417
14456,16.4930439
14457,14.22244644
14458,12.92695427
14459,12.04974747
14460,12.42961979
14461,14.62698174
14462,13.87474251
14463,13.93554497
14464,13.33213329
14465,19.05080223
14466,17.01969337
14467,28.8027153
14468,24.31712914
14469,22.4827652
14470,24.04781342
14471,19.35616684
14472,17.72231483
14473,21.72576523
14474,18.13182259
14475,19.54778671
14476,24.13571358
14477,19.84133339
14478,16.97583199
14479,15.21238041
14480,13.33539391
14481,17.06061363
14482,23.74815178
14483,46.00061035
14484,44.31079102
14485,41.56927109
14486,28.7740097
14487,20.52317619
14488,16.03964233
14489,13.28524303
14490,12.05745411
14491,12.07205391
14492,17.89751434
14493,16.39526749
14494,37.79194641
14495,31.17142677
14496,21.60698509
14497,17.93039131
14498,14.98433876
14499,12.02713108
14500,19.94690704
14501,26.644804
14502,23.53157616
14503,31.03894424
14504,34.94235992
14505,43.27820206
14506,32.28691864
14507,28.65430641
14508,28.12424278
14509,28.80499077
14510,27.90553093
14511,31.93607903
14512,32.61470795
14513,27.08900642
14514,20.36167336
14515,23.34467506
14516,17.39272118
14517,14.8817482
14518,13.07415867
14519,16.02069283
14520,26.92520332
14521,28.54544258
14522,32.80700302
14523,31.85607338
14524,35.79236603
14525,26.85424423
14526,27.8398838
14527,34.39935303
14528,38.10274124
14529,29.87138557
14530,32.10764313
14531,24.76987076
14532,26.10459137
14533,21.00862694
14534,16.39519119
14535,14.11432934
14536,13.06991673
14537,12.01992798
14538,23.5116806
14539,20.63189888
14540,18.3488884
14541,16.38322258
14542,20.23744202
14543,25.65056801
14544,29.03821945
14545,22.79625893
14546,34.05231476
14547,22.42345238
14548,23.89663315
14549,33.34912109
14550,33.81529999
14551,36.70875549
14552,32.86405563
14553,34.74790955
14554,31.91119766
14555,23.23146439
14556,17.55451202
14557,27.58812141
14558,22.27120209
14559,21.34228897
14560,31.52368355
14561,24.99937248
14562,18.26177406
14563,22.35780525
14564,24.03776932
14565,25.42643356
14566,23.15857887
14567,22.27985382
14568,21.15782738
14569,17.15611458
14570,32.53147888
14571,41.77711105
14572,30.38457108
14573,32.50514603
14574,31.53285599
14575,22.06771088
14576,16.70577812
14577,22.32199669
14578,18.39796066
14579,12.07236385
14580,12.0702343
14581,12.06810379
14582,12.06597328
14583,12.06384373
14584,12.06171417
14585,12.05958366
14586,12.05745411
14587,12.0553236
14588,12.05319405
14589,12.04548836
14590,17.94360733
14591,16.46780968
14592,14.15480042
14593,15.23253345
14594,14.06448936
14595,12.68190384
14596,12.46523476
14597,12.24856472
14598,12.03189468
14599,12.02418804
14600,12.04202175
14601,12.03629398
14602,12.02876854
14603,12.02484131
14604,16.50298309
14605,15.37853622
14606,13.65659523
14607,14.53796005
14608,13.76461983
14609,12.69906425
14610,12.46673393
14611,28.71256256
14612,18.93499184
14613,43.41711807
14614,57.67087936
14615,47.67016602
14616,51.29871368
14617,37.55070496
14618,23.58724785
14619,17.48563385
14620,14.26729393
14621,12.05106354
14622,12.04893398
14623,12.04122829
14624,23.86279297
14625,20.90055847
14626,22.4269371
14627,19.57893944
14628,15.82465172
14629,23.42555046
14630,36.08176804
14631,33.63374329
14632,31.35489464
14633,24.27559853
14634,27.7828331
14635,33.44419861
14636,35.61689758
14637,48.22270966
14638,36.21209717
14639,30.46677399
14640,45.04562759
14641,33.26820755
14642,28.04457283
14643,13.6939621
14644,12.0702343
14645,12.06810379
14646,12.06597328
14647,12.06384373
14648,12.06171417
14649,12.02612495
14650,19.60182381
14651,34.30335236
14652,33.43300629
14653,24.69165611
14654,25.2072506
14655,19.98014259
14656,14.97535515
14657,13.48677826
14658,12.76253128
14659,12.0382843
