,prediction
9757,0.35841336846351624
9758,0.28367242217063904
9759,0.2020396739244461
9760,0.25718411803245544
9761,0.10546019673347473
9762,0.2752973437309265
9763,0.26618853211402893
9764,0.2573770582675934
9765,0.18059265613555908
9766,0.0718187764286995
9767,0.671103298664093
9768,0.48594871163368225
9769,0.3694310486316681
9770,0.4150733947753906
9771,0.2894384562969208
9772,0.16865229606628418
9773,0.16762863099575043
9774,2.7959585189819336
9775,4.069274425506592
9776,3.8473763465881348
9777,3.6681883335113525
9778,3.1874024868011475
9779,2.5316014289855957
9780,1.2401378154754639
9781,1.8113811016082764
9782,2.2400803565979004
9783,1.6678812503814697
9784,1.5380382537841797
9785,1.3290560245513916
9786,0.9593746662139893
9787,0.6543827652931213
9788,0.4846978187561035
9789,0.24035142362117767
9790,0.1264636516571045
9791,0.10533972084522247
9792,0.03808091580867767
9793,0.004343096632510424
9794,0.3417949080467224
9795,0.5020845532417297
9796,0.4852299988269806
9797,0.3424522876739502
9798,0.3785441219806671
9799,0.28502172231674194
9800,0.2291402965784073
9801,0.24007420241832733
9802,0.1390775889158249
9803,0.7428918480873108
9804,0.6061175465583801
9805,0.34437811374664307
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,2.1047024726867676
9839,1.2926356792449951
9840,0.9966917634010315
9841,0.7096404433250427
9842,0.9531998038291931
9843,1.2130342721939087
9844,0.9038100838661194
9845,2.2431557178497314
9846,1.7294912338256836
9847,1.141144871711731
9848,0.7808164954185486
9849,1.4537067413330078
9850,1.7690726518630981
9851,1.057936668395996
9852,0.7956918478012085
9853,1.6378130912780762
9854,1.3865327835083008
9855,1.1734639406204224
9856,0.8160650730133057
9857,0.45135921239852905
9858,1.3967705965042114
9859,1.9098942279815674
9860,1.2876858711242676
9861,0.9803332090377808
9862,0.6312019228935242
9863,0.3702200949192047
9864,0.2645236551761627
9865,0.3137117922306061
9866,0.24201767146587372
9867,0.1610616147518158
9868,0.11268305033445358
9869,0.045424286276102066
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.15639038383960724
9908,0.15252989530563354
9909,0.1920928955078125
9910,0.24148552119731903
9911,0.48495393991470337
9912,0.9477797150611877
9913,0.8392040729522705
9914,0.5339429378509521
9915,0.3868744671344757
9916,0.3784354031085968
9917,0.7387886643409729
9918,0.6028748750686646
9919,0.3685152530670166
9920,0.28496184945106506
9921,0.2239805907011032
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.5243709683418274
9931,0.4227420389652252
9932,0.27029871940612793
9933,0.21948419511318207
9934,2.505495071411133
9935,3.709723949432373
9936,2.5400452613830566
9937,1.7459263801574707
9938,1.2068812847137451
9939,1.7925808429718018
9940,2.3857147693634033
9941,2.174053430557251
9942,2.2626793384552
9943,1.8437294960021973
9944,1.3422383069992065
9945,1.2275362014770508
9946,1.9090286493301392
9947,2.1718387603759766
9948,1.6185572147369385
9949,2.564225196838379
9950,2.090463638305664
9951,1.1813414096832275
9952,1.383631706237793
9953,1.2067809104919434
9954,0.7459974884986877
9955,0.535927951335907
9956,0.42605307698249817
9957,0.21787129342556
9958,0.3031042814254761
9959,0.29503318667411804
9960,0.33782973885536194
9961,0.30522629618644714
9962,0.3377676010131836
9963,0.2517798840999603
9964,0.15580159425735474
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,2.7706522941589355
9984,4.565849781036377
9985,5.847415447235107
9986,4.292139053344727
9987,5.325278282165527
9988,4.999725341796875
9989,3.38923978805542
9990,2.228343963623047
9991,2.3744022846221924
9992,2.9997262954711914
9993,3.3027055263519287
9994,4.007896423339844
9995,5.1481451988220215
9996,4.242532730102539
9997,5.860886573791504
9998,5.721311569213867
9999,4.604120254516602
10000,4.16023588180542
10001,6.125463008880615
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,3.194627523422241
10070,4.633420944213867
10071,3.2916574478149414
10072,2.060952663421631
10073,1.3789587020874023
10074,3.1368160247802734
10075,2.189685821533203
10076,1.0821349620819092
10077,0.892608106136322
10078,1.8182073831558228
10079,3.3209314346313477
10080,5.075536727905273
10081,4.369638442993164
10082,3.173147201538086
10083,1.8975743055343628
10084,0.9569066762924194
10085,0.3280864953994751
10086,0.15853263437747955
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.16206642985343933
10095,0.11855454742908478
10096,0.0
10097,2.792891502380371
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.8680019974708557
10104,0.7261814475059509
10105,0.44675350189208984
10106,0.3336596190929413
10107,0.3136797547340393
10108,0.2510412931442261
10109,0.22023437917232513
10110,0.19290785491466522
10111,0.18059267103672028
10112,0.07937905192375183
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,2.717043876647949
10131,1.7863095998764038
10132,1.2956976890563965
10133,2.5830881595611572
10134,3.3524646759033203
10135,2.306943655014038
10136,2.1948046684265137
10137,3.2632813453674316
10138,2.043210029602051
10139,3.1124775409698486
10140,2.2887980937957764
10141,1.1436651945114136
10142,0.6680764555931091
10143,0.34094467759132385
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.11311693489551544
10162,0.0
10163,4.261083126068115
10164,3.275970220565796
10165,1.5529953241348267
10166,0.8950803875923157
10167,0.5686085224151611
10168,0.18987156450748444
10169,0.17303238809108734
10170,0.07937905192375183
10171,0.030520673841238022
10172,0.7734645009040833
10173,2.568082809448242
10174,1.880971908569336
10175,1.009880781173706
10176,0.6979425549507141
10177,0.40494561195373535
10178,0.0
10179,0.0
10180,1.4348957538604736
10181,1.871281385421753
10182,1.706956386566162
10183,3.337470531463623
10184,4.9102888107299805
10185,5.673628330230713
10186,6.087288856506348
10187,4.257812976837158
10188,2.7463510036468506
10189,1.8400561809539795
10190,1.4308491945266724
10191,3.301025390625
10192,4.681756973266602
10193,2.8927009105682373
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,3.223895788192749
10227,4.895230770111084
10228,3.5770227909088135
10229,2.1573987007141113
10230,1.449135184288025
10231,1.9715688228607178
10232,1.5521047115325928
10233,4.906283855438232
10234,6.052207946777344
10235,4.964759349822998
10236,3.5059852600097656
10237,1.8958380222320557
10238,1.0321300029754639
10239,0.6749534010887146
10240,3.4379048347473145
10241,3.586130142211914
10242,2.913922071456909
10243,3.32635498046875
10244,2.3403797149658203
10245,1.265272617340088
10246,0.7394431233406067
10247,0.9081313014030457
10248,0.6765781044960022
10249,7.008501052856445
10250,6.816329002380371
10251,4.773365497589111
10252,3.4916152954101562
10253,3.514641284942627
10254,3.3012988567352295
10255,4.31529426574707
10256,5.236569404602051
10257,6.908112525939941
10258,2.505864143371582
10259,1.825896978378296
10260,1.4623967409133911
10261,3.185884952545166
10262,4.617258071899414
10263,3.395479679107666
10264,3.446112632751465
10265,5.368948936462402
10266,5.8391218185424805
10267,6.60809850692749
10268,7.686378002166748
10269,6.561406135559082
10270,5.327810287475586
10271,6.857676029205322
10272,7.242921829223633
10273,5.150638580322266
10274,3.3383727073669434
10275,4.263980388641357
10276,4.408503532409668
10277,3.033519744873047
10278,2.5126304626464844
10279,4.060826778411865
10280,5.179813861846924
10281,8.947609901428223
10282,8.244268417358398
10283,4.928531646728516
10284,3.0501623153686523
10285,2.020904302597046
10286,1.4614057540893555
10287,4.673689842224121
10288,5.917133331298828
10289,5.59354305267334
10290,3.4671292304992676
10291,3.6054067611694336
10292,3.4123730659484863
10293,2.733891010284424
10294,3.3200294971466064
10295,2.4338011741638184
10296,1.9173212051391602
10297,4.800233840942383
10298,4.740697860717773
10299,3.9233288764953613
10300,3.1235108375549316
10301,4.251308441162109
10302,3.3389172554016113
10303,2.978757858276367
10304,3.128981590270996
10305,2.3359570503234863
10306,3.5878615379333496
10307,4.174110412597656
10308,4.493793487548828
10309,3.9052541255950928
10310,2.892660617828369
10311,5.305075645446777
10312,4.551311016082764
10313,5.8537726402282715
10314,6.322247505187988
10315,4.304742813110352
10316,4.097461700439453
10317,4.381693363189697
10318,3.1763486862182617
10319,3.8119969367980957
10320,3.3354616165161133
10321,5.848940849304199
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.8888716101646423
10354,0.8180349469184875
10355,1.7062281370162964
10356,1.572137475013733
10357,2.8155651092529297
10358,2.3152596950531006
10359,1.2910432815551758
10360,0.751486599445343
10361,0.4595944583415985
10362,2.3612639904022217
10363,1.9345089197158813
10364,1.1317042112350464
10365,0.925900399684906
10366,0.7080662250518799
10367,1.731493592262268
10368,2.8778610229492188
10369,2.373662233352661
10370,1.825892686843872
10371,2.901688575744629
10372,2.370774269104004
10373,2.3669605255126953
10374,1.5540162324905396
10375,1.0572705268859863
10376,2.1757113933563232
10377,2.0201833248138428
10378,2.3373563289642334
10379,2.326925277709961
10380,1.6111674308776855
10381,1.4117565155029297
10382,4.425289630889893
10383,5.442086696624756
10384,5.0357818603515625
10385,5.053131580352783
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,1.5647801160812378
10391,2.2723069190979004
10392,1.5983930826187134
10393,1.044931411743164
10394,0.6211028099060059
10395,0.3152911961078644
10396,0.0
10397,1.4027578830718994
10398,1.1158244609832764
10399,1.233241319656372
10400,0.9624722599983215
10401,0.6008156538009644
10402,0.30054765939712524
10403,0.23878927528858185
10404,0.13151396811008453
10405,0.714285135269165
10406,0.9137443900108337
10407,0.685754120349884
10408,0.48046740889549255
10409,0.3982774019241333
10410,0.3134545385837555
10411,1.189763069152832
10412,2.07185697555542
10413,1.5313304662704468
10414,1.0432255268096924
10415,0.6300522685050964
10416,0.2793032228946686
10417,0.0
10418,4.876129150390625
10419,3.827007532119751
10420,3.112044095993042
10421,2.7224559783935547
10422,1.942753553390503
10423,4.384573459625244
10424,3.8339128494262695
10425,3.231684923171997
10426,6.388943672180176
10427,5.538787841796875
10428,3.081160545349121
10429,2.264423370361328
10430,3.423916816711426
10431,3.4445724487304688
10432,4.569932460784912
10433,4.988949775695801
10434,3.7924904823303223
10435,3.293592929840088
10436,5.31217622756958
10437,5.410378456115723
10438,5.809443473815918
10439,6.330423355102539
10440,4.487712860107422
10441,6.08614444732666
10442,5.7678656578063965
10443,5.543066024780273
10444,7.329097747802734
10445,5.169323921203613
10446,4.955831527709961
10447,6.2027668952941895
10448,4.716521263122559
10449,5.817124366760254
10450,4.252422332763672
10451,3.6457858085632324
10452,2.6545660495758057
10453,3.7054591178894043
10454,2.1359143257141113
10455,3.0117135047912598
10456,2.4709692001342773
10457,2.6592955589294434
10458,3.149775981903076
10459,3.2068276405334473
10460,2.1062963008880615
10461,2.6203320026397705
10462,2.2050113677978516
10463,1.64542818069458
10464,1.8238093852996826
10465,1.6544047594070435
10466,1.7385952472686768
10467,2.1883115768432617
10468,1.6471633911132812
10469,1.486641526222229
10470,1.1717047691345215
10471,2.68386173248291
10472,2.7596869468688965
10473,2.6233787536621094
10474,2.568631172180176
10475,2.0762603282928467
10476,1.7045197486877441
10477,1.631669521331787
10478,1.3123624324798584
10479,0.9521015286445618
10480,2.790583610534668
10481,3.9155187606811523
10482,5.695331573486328
10483,5.94789457321167
10484,4.900856971740723
10485,3.897575616836548
10486,5.875983238220215
10487,9.088521003723145
10488,7.905595779418945
10489,7.855603218078613
10490,7.422281265258789
10491,4.8153181076049805
10492,5.603770732879639
10493,8.73630142211914
10494,6.545557022094727
10495,9.191143989562988
10496,10.028908729553223
10497,9.535408973693848
10498,7.063967704772949
10499,6.429384231567383
10500,7.630854606628418
10501,5.806264877319336
10502,4.932811737060547
10503,6.004184722900391
10504,4.323668003082275
10505,4.556168079376221
10506,4.608875751495361
10507,5.611863136291504
10508,5.477925777435303
10509,6.176571369171143
10510,6.2716522216796875
10511,7.674503326416016
10512,8.062779426574707
10513,10.80115795135498
10514,3.6877222061157227
10515,3.365785598754883
10516,2.609534978866577
10517,1.5337305068969727
10518,2.498162269592285
10519,2.119178295135498
10520,2.9235994815826416
10521,1.8879294395446777
10522,1.1672734022140503
10523,0.8018037676811218
10524,2.668337345123291
10525,2.7010064125061035
10526,1.5587728023529053
10527,2.1964077949523926
10528,1.7351593971252441
10529,0.8944798707962036
10530,0.9226943850517273
10531,0.9653312563896179
10532,2.914695978164673
10533,2.377157211303711
10534,3.503645896911621
10535,5.245428085327148
10536,4.960848808288574
10537,4.491060256958008
10538,4.027862548828125
10539,2.229249954223633
10540,2.4058051109313965
10541,1.698080062866211
10542,1.8031128644943237
10543,1.5345607995986938
10544,2.8274121284484863
10545,1.7188973426818848
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.42534688115119934
10551,1.1656484603881836
10552,1.13029944896698
10553,2.243689775466919
10554,1.8411941528320312
10555,2.5224826335906982
10556,2.073789596557617
10557,2.874760627746582
10558,4.078061103820801
10559,5.149415493011475
10560,4.942370414733887
10561,4.7052998542785645
10562,2.9486923217773438
10563,3.6432533264160156
10564,2.7299766540527344
10565,1.8913514614105225
10566,1.5378130674362183
10567,2.5501272678375244
10568,2.467559814453125
10569,3.274878978729248
10570,3.515648365020752
10571,2.5693769454956055
10572,1.8326832056045532
10573,1.3165655136108398
10574,1.1700345277786255
10575,2.1123929023742676
10576,1.5887501239776611
10577,0.994313657283783
10578,3.638458013534546
10579,3.169950485229492
10580,1.3676661252975464
10581,1.9834345579147339
10582,1.4505729675292969
10583,0.6514902710914612
10584,0.5478494763374329
10585,0.36920061707496643
10586,0.17303238809108734
10587,0.06425848603248596
10588,3.2413249015808105
10589,3.923717498779297
10590,3.36521577835083
10591,2.905144214630127
10592,1.7019448280334473
10593,0.8929394483566284
10594,0.44882604479789734
10595,0.3691062033176422
10596,2.105740547180176
10597,2.2634999752044678
10598,1.97952139377594
10599,2.8913931846618652
10600,1.8613176345825195
10601,1.1138991117477417
10602,0.6971535086631775
10603,0.6443092226982117
10604,0.33512482047080994
10605,0.24036668241024017
10606,2.29866886138916
10607,2.7271461486816406
10608,2.7320027351379395
10609,4.193680763244629
10610,6.410086154937744
10611,5.437941074371338
10612,4.852056503295898
10613,3.1555166244506836
10614,1.9211026430130005
10615,2.0530591011047363
10616,2.3020553588867188
10617,3.0277087688446045
10618,5.712921142578125
10619,4.822193622589111
10620,4.5207695960998535
10621,5.9593505859375
10622,7.957823753356934
10623,5.849286079406738
10624,4.458079814910889
10625,8.133334159851074
10626,7.713854789733887
10627,5.3364362716674805
10628,5.062422752380371
10629,4.907984256744385
10630,3.542114734649658
10631,6.261157035827637
10632,4.448346138000488
10633,2.068521738052368
10634,1.854581594467163
10635,5.000002861022949
10636,5.865240097045898
10637,5.647109031677246
10638,6.8267083168029785
10639,5.924294471740723
10640,5.42983341217041
10641,3.3879313468933105
10642,0.001542653888463974
10643,3.2224011421203613
10644,3.6992006301879883
10645,2.770963668823242
10646,4.339210510253906
10647,4.5780839920043945
10648,2.648923397064209
10649,3.934597969055176
10650,3.8535561561584473
10651,3.979846954345703
10652,3.989729166030884
10653,3.1759591102600098
10654,4.477431774139404
10655,2.981981039047241
10656,4.677922248840332
10657,4.182982921600342
10658,2.500822067260742
10659,1.9901782274246216
10660,1.7152481079101562
10661,0.9556576609611511
10662,0.7781243920326233
10663,0.4552089273929596
10664,0.42653778195381165
10665,0.30087754130363464
10666,0.16553421318531036
10667,0.1464209258556366
10668,0.06229320168495178
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.5373355746269226
10674,2.614612102508545
10675,3.9757795333862305
10676,3.4070208072662354
10677,4.840605735778809
10678,5.690918445587158
10679,3.7866663932800293
10680,2.752987861633301
10681,4.6103291511535645
10682,5.453213214874268
10683,5.937558174133301
10684,5.185367584228516
10685,5.655484199523926
10686,3.5420479774475098
10687,4.0566630363464355
10688,5.326211929321289
10689,3.813654899597168
10690,2.8237109184265137
10691,4.280735015869141
10692,2.8585071563720703
10693,1.915788173675537
10694,1.5000567436218262
10695,3.720510959625244
10696,5.540803909301758
10697,6.611139297485352
10698,6.977545261383057
10699,4.734485626220703
10700,2.5901060104370117
10701,1.7961335182189941
10702,0.9575789570808411
10703,3.5644447803497314
10704,5.262461185455322
10705,5.659853935241699
10706,0.6248419284820557
10707,0.48112377524375916
10708,1.3900097608566284
10709,1.8637932538986206
10710,1.750541090965271
10711,1.392836332321167
10712,0.8360132575035095
10713,0.5000315308570862
10714,0.3227824866771698
10715,0.6554371118545532
10716,0.9945725798606873
10717,0.7562585473060608
10718,0.41697555780410767
10719,0.31625184416770935
10720,0.7450467944145203
10721,0.6181564927101135
10722,0.4205281436443329
10723,0.29832980036735535
10724,0.2631869614124298
10725,0.19191886484622955
10726,0.2611396014690399
10727,0.12242557108402252
10728,0.4776446521282196
10729,0.38368499279022217
10730,0.4765576422214508
10731,1.8776459693908691
10732,1.3816108703613281
10733,0.6545657515525818
10734,0.43804284930229187
10735,0.23169581592082977
10736,0.0
10737,1.2585971355438232
10738,0.0
10739,1.9660084247589111
10740,2.4944255352020264
10741,1.771113395690918
10742,1.057353138923645
10743,0.6288984417915344
10744,0.2193906456232071
10745,0.0
10746,0.0
10747,0.18987156450748444
10748,0.18059265613555908
10749,0.0718187764286995
10750,0.8152349591255188
10751,0.6181564927101135
10752,0.6662431955337524
10753,3.0914225578308105
10754,3.458515167236328
10755,2.605112314224243
10756,1.3430206775665283
10757,1.131282925605774
10758,0.5273754596710205
10759,0.25136855244636536
10760,0.18686999380588531
10761,0.0949641689658165
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.18987156450748444
10767,0.18059265613555908
10768,0.07937905192375183
10769,0.0456412248313427
10770,0.011903366073966026
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,2.084354877471924
10789,4.542816162109375
10790,3.6762311458587646
10791,2.277449131011963
10792,4.425498962402344
10793,5.549710273742676
10794,3.268850326538086
10795,3.7205934524536133
10796,2.276115894317627
10797,1.477301836013794
10798,5.829069137573242
10799,5.454111099243164
10800,4.012418270111084
10801,2.7782416343688965
10802,1.6357145309448242
10803,1.9399688243865967
10804,1.1595450639724731
10805,0.557921826839447
10806,0.3577434718608856
10807,0.24634979665279388
10808,0.16206642985343933
10809,0.1102040708065033
10810,0.31000834703445435
10811,1.906048059463501
10812,4.268825054168701
10813,5.239737510681152
10814,3.2217016220092773
10815,4.122191429138184
10816,2.734609603881836
10817,1.3815839290618896
10818,0.806254506111145
10819,0.3954574167728424
10820,2.1411948204040527
10821,3.1383090019226074
10822,4.994878768920898
10823,5.884132385253906
10824,6.34592342376709
10825,6.3516998291015625
10826,4.686948776245117
10827,2.800680637359619
10828,3.891916275024414
10829,2.6227917671203613
10830,2.381605863571167
10831,2.2568092346191406
10832,1.4961293935775757
10833,0.9239882230758667
10834,1.6539511680603027
10835,1.4297516345977783
10836,1.7953287363052368
10837,3.2959535121917725
10838,4.740110397338867
10839,3.3341667652130127
10840,2.4082682132720947
10841,2.112361192703247
10842,3.938967227935791
10843,5.14577579498291
10844,5.443483352661133
10845,3.851613759994507
10846,4.25684118270874
10847,5.062582969665527
10848,3.7824959754943848
10849,5.340890407562256
10850,6.061413764953613
10851,5.933818817138672
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,1.1392611265182495
10885,0.620184600353241
10886,0.49579355120658875
10887,2.890974521636963
10888,3.763803005218506
10889,4.098875045776367
10890,3.717104911804199
10891,2.6255807876586914
10892,1.595631718635559
10893,0.7966275811195374
10894,0.9189363121986389
10895,1.08113431930542
10896,0.8884555697441101
10897,1.2901864051818848
10898,0.9989635348320007
10899,0.7157781720161438
10900,0.9262388944625854
10901,3.0309133529663086
10902,2.203075885772705
10903,1.6624846458435059
10904,1.344007134437561
10905,2.3455862998962402
10906,2.9359779357910156
10907,1.9975662231445312
10908,1.5904569625854492
10909,1.0971097946166992
10910,0.7810510993003845
10911,3.2028956413269043
10912,2.4782557487487793
10913,3.4304702281951904
10914,2.457430839538574
10915,1.476398229598999
10916,0.5807541012763977
10917,0.3809410035610199
10918,0.2066105455160141
10919,0.0
10920,1.9416117668151855
10921,1.6442466974258423
10922,1.2079014778137207
10923,0.858142614364624
10924,0.4517999589443207
10925,0.08027344942092896
10926,2.8054251670837402
10927,2.098109006881714
10928,1.1022685766220093
10929,0.7703216671943665
10930,0.5064095258712769
10931,1.023506999015808
10932,0.9841479659080505
10933,0.7268761992454529
10934,0.48346003890037537
10935,0.3208622336387634
10936,0.22329796850681305
10937,0.0
10938,0.0
10939,2.4048519134521484
10940,2.191101551055908
10941,1.757054328918457
10942,1.3077410459518433
10943,0.867883563041687
10944,0.9299936294555664
10945,0.8396725058555603
10946,2.7034378051757812
10947,4.648931980133057
10948,2.9501395225524902
10949,5.069499969482422
10950,6.897796154022217
10951,4.696613311767578
10952,2.392092227935791
10953,1.0842652320861816
10954,0.4049617350101471
10955,0.0
10956,2.5169076919555664
10957,2.3503222465515137
10958,1.4048998355865479
10959,0.9795668721199036
10960,1.0429322719573975
10961,0.934114396572113
10962,0.6440606713294983
10963,0.5032457709312439
10964,0.3716767728328705
10965,0.35748401284217834
10966,2.489224433898926
10967,2.018543243408203
10968,1.939787745475769
10969,3.664966344833374
10970,2.718078136444092
10971,3.2472786903381348
10972,4.319083213806152
10973,3.8652384281158447
10974,5.017545700073242
10975,3.6321310997009277
10976,1.7669934034347534
10977,0.9495691061019897
10978,0.5267639756202698
10979,0.0
10980,4.7129807472229
10981,3.936143398284912
10982,3.6688144207000732
10983,3.430109977722168
10984,2.4664077758789062
10985,2.3512392044067383
10986,2.5292513370513916
10987,2.0402398109436035
10988,2.666903018951416
10989,2.076444387435913
10990,1.7192806005477905
10991,1.6943162679672241
10992,1.2972221374511719
10993,1.773834466934204
10994,1.1706740856170654
10995,0.7622703313827515
10996,0.5979868769645691
10997,1.8750649690628052
10998,3.683234214782715
10999,3.5474178791046143
11000,2.803016424179077
11001,4.280699729919434
11002,4.7006516456604
11003,3.4130096435546875
11004,3.032247543334961
11005,2.538644552230835
11006,3.0996012687683105
11007,2.996323585510254
11008,3.291599750518799
11009,2.8711304664611816
11010,3.2717819213867188
11011,3.541137218475342
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,1.2025353908538818
11022,0.9647334218025208
11023,0.6016524434089661
11024,0.44511786103248596
11025,0.38421088457107544
11026,1.2055708169937134
11027,1.430023193359375
11028,1.163986325263977
11029,2.5258002281188965
11030,4.025609016418457
11031,3.4929358959198
11032,1.907143235206604
11033,1.1843454837799072
11034,0.7714605927467346
11035,3.554166316986084
11036,2.497300148010254
11037,1.0369017124176025
11038,0.9741231203079224
11039,1.8966481685638428
11040,1.2317267656326294
11041,0.766566812992096
11042,0.5139247179031372
11043,0.3337731659412384
11044,3.1874866485595703
11045,1.624588966369629
11046,0.9061353802680969
11047,2.871021270751953
11048,4.945599555969238
11049,4.652770042419434
11050,3.923177480697632
11051,2.5581328868865967
11052,1.3165751695632935
11053,0.5060186982154846
11054,0.1834399700164795
11055,0.18059265613555908
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,1.1193082332611084
11073,0.9335799217224121
11074,0.4914957284927368
11075,0.3243688642978668
11076,3.632725477218628
11077,4.702550888061523
11078,6.548293590545654
11079,6.482389450073242
11080,6.928371906280518
11081,5.956456184387207
11082,4.051849365234375
11083,2.6746108531951904
11084,3.929175853729248
11085,2.9307751655578613
11086,1.7266125679016113
11087,1.6791859865188599
11088,1.5678081512451172
11089,1.5757641792297363
11090,1.5506339073181152
11091,1.317579984664917
11092,1.0998601913452148
11093,2.7830448150634766
11094,4.77426815032959
11095,3.4406256675720215
11096,4.252819061279297
11097,6.73743200302124
11098,5.585155487060547
11099,3.0703206062316895
11100,1.8684041500091553
11101,1.3108710050582886
11102,3.105088710784912
11103,5.032534599304199
11104,4.232283115386963
11105,4.506329536437988
11106,5.314309120178223
11107,6.6524457931518555
11108,1.7627671957015991
11109,2.6601617336273193
11110,1.8778722286224365
11111,1.0676430463790894
11112,0.6316893100738525
