,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
14489,0,32,2,0,0,0,2.1,0.1,0,0.61,0.15,0,0,0.15
14490,0,33,2,0,0,0,1.1,0.05,0,0.25,0.05,0,0,0.05
14491,6,34,2,0,0,0,0.1,0,0,0.01,0,0,0,0
14492,6,35,2,0,0,0.4,2.4,0.4,0,0.56,0,0,0,2.4
14493,5,36,2,0,0,0.7,5,0.3,0,1.02,0,0,0,4.2
14494,0,37,2,0,0,0.85,8.5,0.15,0,1.42,0,0,0,4.7
14495,0,6,2,0,0,0,0,0,0,0,0,0,0,0
14496,0,7,2,0,0,0,0,0,0,0,0,0,0,0
14497,6,8,2,0,0,0,0,0,0,0,0,0,0,0
14498,0,9,2,0.4,0.4,0.4,1.6,0,0,1.92,0.8,0,0,2.4
14499,1,10,2,0.3,0.3,0.3,1.2,0,0,1.44,0.6,0,0,1.8
14500,2,11,2,0.15,0.15,0.15,1,0,0,1.24,0.3,0,0,1.3
14501,1,12,2,0.1,0.1,0.1,2.3,0,0,1.67,0.2,0,0,1.7
14502,1,13,2,0.05,0.05,0.05,2.35,0.4,0,1.555,0.1,0,0,1.45
14503,0,14,2,0,0,0,2.9,0.3,0,1.54,0,0,0,1.1
14504,1,15,2,0,0,0,1.95,0.15,0,1,0,0,0,0.7
14505,6,16,2,0,0,0,7.4,0.1,0,1.82,0,0,0,0.75
14506,7,17,2,0,0,0.4,6.5,0.05,0,2.555,0,0,0,2.85
14507,2,18,2,0,0,0.7,6.7,0.4,0,2.255,0,0,0,4.8
14508,2,19,2,0,0,0.45,6.85,0.3,0,2.615,0.4,0,0,3.9
14509,1,20,2,0,0,0.25,4.5,0.55,0,5.75,1.9,0,0,3.1
14510,6,21,2,0,0,0.15,2.55,0.4,0,4.165,1.35,0,0,2.3
14511,2,22,2,0,0,0.45,2.25,0.2,0,2.84,1.1,0,0,3.55
14512,0,23,2,0,0.4,0.3,3.15,0.5,0,3.72,1.55,0,0,3.05
14513,1,24,2,0,0.3,0.15,3.55,0.35,0.4,2.72,0.95,0,0,1.7
14514,1,25,2,0,0.15,0.1,4.2,0.55,0.3,2.82,0.4,0,0,1.35
14515,2,26,2,0,0.1,0.05,2.7,0.4,0.15,1.94,0.25,0,0,1.2
14516,1,27,2,0,0.45,0,1.8,0.2,0.1,2.125,0.5,0,0,1.35
14517,1,28,2,0,0.3,0,2.2,0.5,0.05,2.97,0.3,0,0,1.25
14518,1,29,2,0,0.15,0,2.1,0.35,0,2.79,0.55,0,0,1.15
14519,5,30,2,0,0.1,0,2.35,0.15,0,2.8,0.8,0,0,1.1
14520,0,31,2,0.4,0.45,0,1.55,0.1,0,3.16,0.9,0,0,2.65
14521,0,32,2,0.3,0.3,0,0.8,0.05,0,1.905,0.55,0,0,1.8
14522,0,33,2,0.15,0.15,0,0.4,0,0,0.925,0.3,0,0,0.9
14523,1,34,2,0.1,0.1,0,0.15,0,0,0.49,0.15,0,0,0.55
14524,1,35,2,0.05,0.05,0,0,0,0,0.17,0.05,0,0,0.65
14525,6,36,2,0,0,0,2.4,0,0,1.2,0.4,0,0,0.7
14526,0,37,2,0,0,0.4,3.4,0.4,0,1.82,0.3,0,0,2.85
14527,0,6,2,0,0,0,0,0,0,0,0,0,0,0
14528,0,7,2,0,0,0,0,0,0,0,0,0,0,0
14529,0,8,2,0,0,0,0,0,0,0,0,0,0,0
14530,0,9,2,0,0,0,0,0,0,0,0,0,0,0
14531,0,10,2,0,0,0,0,0,0,0,0,0,0,0
14532,0,11,2,0,0,0,0,0,0,0,0,0,0,0
14533,0,12,2,0,0,0,0,0,0,0,0,0,0,0
14534,0,13,2,0,0,0,0,0,0,0,0,0,0,0
14535,0,14,2,0,0,0,0,0,0,0,0,0,0,0
14536,0,15,2,0,0,0,0,0,0,0,0,0,0,0
14537,0,16,2,0,0,0,0,0,0,0,0,0,0,0
14538,0,17,2,0,0,0,0,0,0,0,0,0,0,0
14539,0,18,2,0,0,0,0,0,0,0,0,0,0,0
14540,0,19,2,0,0,0,0,0,0,0,0,0,0,0
14541,0,20,2,0,0,0,0,0,0,0,0,0,0,0
14542,0,21,2,0,0,0,0,0,0,0,0,0,0,0
14543,0,22,2,0,0,0,0,0,0,0,0,0,0,0
14544,0,23,2,0,0,0,0,0,0,0,0,0,0,0
14545,0,24,2,0,0,0,0,0,0,0,0,0,0,0
14546,0,25,2,0,0,0,0,0,0,0,0,0,0,0
14547,0,26,2,0,0,0,0,0,0,0,0,0,0,0
14548,0,27,2,0,0,0,0,0,0,0,0,0,0,0
14549,0,28,2,0,0,0,0,0,0,0,0,0,0,0
14550,0,29,2,0,0,0,0,0,0,0,0,0,0,0
14551,0,30,2,0,0,0,0,0,0,0,0,0,0,0
14552,0,31,2,0,0,0,0,0,0,0,0,0,0,0
14553,0,32,2,0,0,0,0,0,0,0,0,0,0,0
14554,0,33,2,0,0,0,0,0,0,0,0,0,0,0
14555,0,34,2,0,0,0,0,0,0,0,0,0,0,0
14556,0,35,2,0,0,0,0,0,0,0,0,0,0,0
14557,0,36,2,0,0,0,0,0,0,0,0,0,0,0
14558,0,37,2,0,0,0,0,0,0,0,0,0,0,0
14559,1,6,2,0,0,0,3.8,0,0,1.175,0.15,0,0,0.15
14560,2,7,2,0,0,0,9.2,0,0,2.93,0.5,0,0,0.5
14561,5,8,2,0,0,0,9.8,0,0,4.025,1.15,0,0,1.15
14562,8,9,2,0,0,0.4,8.3,0,0,2.75,0.75,0,0,2.75
14563,1,10,2,0,0,0.7,9.55,0,0,2.365,0.4,0,0,5.1
14564,2,11,2,0,0,0.45,8.7,0,0,2.82,0.65,0,0,3.8
14565,1,12,2,0,0,0.25,8.4,0,0,3.435,0.4,0,0,2.9
14566,2,13,2,0,0,0.15,7.55,0,0,3.09,0.15,0,0,2.2
14567,0,14,2,0,0,0.05,9.2,0,0,2.865,0.1,0,0,1.9
14568,1,15,2,0,0,0,8.15,0,0.4,2.745,0.45,0,0,1
14569,6,16,2,0,0,0,8.25,0,0.3,2.32,0.3,0,0,0.9
14570,6,17,2,0,0,0.4,7.1,0,0.15,1.97,0.15,0,0,2.95
14571,2,18,2,0,0,0.7,6.85,0,0.1,2.155,0.1,0,0,4.45
14572,1,19,2,0,0,0.45,6.85,0,0.05,2.03,0.05,0,0,3.6
14573,1,20,2,0,0,0.25,7.3,0,0,2.575,0,0,0,2.55
14574,1,21,2,0,0,0.15,6.4,1.2,0,2.615,0,0,0,1.9
14575,2,22,2,0,0,0.05,4.15,0.9,0,1.75,0,0,0,1.35
14576,0,23,2,0,0,0,9,0.45,0,2.31,0,0,0,1.45
14577,0,24,2,0,0,0,6.15,0.3,0,1.51,0,0,0,0.9
14578,0,25,2,0,0,0,2.9,0.15,0,0.68,0,0,0,0.45
14579,0,26,2,0,0,0,1.75,0,0,0.365,0,0,0,0.25
14580,0,27,2,0,0,0,0.85,0,0,0.17,0,0,0,0.1
14581,0,28,2,0,0,0,0,0,0,0,0,0,0,0
14582,0,29,2,0,0,0,0,0,0,0,0,0,0,0
14583,0,30,2,0,0,0,0,0,0,0,0,0,0,0
14584,0,31,2,0,0,0,0,0,0,0,0,0,0,0
14585,0,32,2,0,0,0,0,0,0,0,0,0,0,0
14586,0,33,2,0,0,0,0,0,0,0,0,0,0,0
14587,0,34,2,0,0,0,0,0,0,0,0,0,0,0
14588,0,35,2,0,0,0,0,0,0,0,0,0,0,0
14589,0,36,2,0,0,0,0,0,0,0,0,0,0,0
14590,0,37,2,0,0,0,0,0,0,0,0,0,0,0
14591,0,6,2,0,0,0.1,5.15,0,0,1.65,0.45,0,0,0.4
14592,1,7,2,0,0,0.05,2.55,0,0,0.84,0.25,0,0,0.2
14593,0,8,2,0,0,0,1.7,0,0,0.455,0.15,0,0,0.35
14594,0,9,2,0,0,0,0.85,0,0,0.165,0.05,0,0,0.25
14595,0,10,2,0,0,0,0.15,0,0,0,0,0,0,0.15
14596,0,11,2,0,0,0,0.1,0,0,0,0,0,0,0.1
14597,0,12,2,0,0,0,0.05,0,0,0,0,0,0,0.05
14598,0,13,2,0,0,0,0,0,0,0,0,0,0,0
14599,0,14,2,0,0,0,0,0,0,0,0,0,0,0
14600,0,15,2,0,0,0,0,0,0,0,0,0,0,0
14601,0,16,2,0,0,0,0,0,0,0,0,0,0,0
14602,0,17,2,0,0,0,0,0,0,0,0,0,0,0
14603,0,18,2,0,0,0,0,0,0,0,0,0,0,0
14604,0,19,2,0,0,0,0,0,0,0,0,0,0,0
14605,0,20,2,0,0,0,0,0,0,0,0,0,0,0
14606,0,21,2,0,0,0,0,0,0,0,0,0,0,0
14607,2,22,2,0,0,0,1.2,0,0,0.56,0,0,0,0
14608,0,23,2,0,0,0,3.3,0,0,1.62,0.4,0,0,0.8
14609,0,24,2,0,0,0,5.85,0,0,1.87,0.3,0,0,0.6
14610,0,25,2,0,0,0,3.9,0,0,1.16,0.15,0,0,0.3
14611,0,26,2,0,0,0,2.1,0,0,0.655,0.1,0,0,0.2
14612,1,27,2,0,0,0,1.2,0,0,0.34,0.05,0,0,0.1
14613,4,28,2,0,0,0,0.85,0,0,0.255,0,0,0,0.4
14614,1,29,2,0.4,0.4,0,1.5,0,0,1.8,0.4,0,0,1.9
14615,1,30,2,0.3,0.3,0,3.45,0.4,0,2.04,0.3,0,0,1.75
14616,0,31,2,0.15,0.15,0,4.75,0.3,0,1.93,0.15,0,0,1.4
14617,8,32,2,0.1,0.1,0,7.05,0.15,0,1.89,0.1,0,0,0.9
14618,-2,33,2,0.05,0.05,0.4,7.45,0.5,0,2.26,0.05,0,0,3.65
14619,0,34,2,0,0,0.3,6.5,0.35,0,2.51,0.4,0,0,1.75
14620,0,35,2,0,0,0.15,3.85,0.15,0,1.54,0.3,0,0,0.65
14621,5,36,2,0,0,0.1,1.95,0.1,0,0.795,0.15,0,0,0.5
14622,0,37,2,0,0,0.45,2.45,0.85,0,2.07,0.9,0,0,2.2
14623,1,6,3,0,0.1,0.1,0.15,0.55,0,2.825,1.55,0,0,1.55
14624,2,7,3,0,0.05,0.05,1.65,0.4,0,3.07,1.4,0,0,1.25
14625,2,8,3,0,0,0,2,0.6,0,2.205,0.75,0,0,1.5
14626,3,9,3,0,0,0.4,2.4,0.4,0,1.935,0.4,0,0,1.75
14627,2,10,3,0,0,0.7,3.2,1,0,4.29,1,0,0,2.25
14628,1,11,3,0,0,0.45,3.25,0.7,0,3.785,0.65,0,0,2.25
14629,0,12,3,0,0,0.25,1.9,0.35,0,2.325,0.3,0,0,1.75
14630,2,13,3,0,0,0.15,1,0.2,0,1.39,0.2,0,0,1
14631,2,14,3,0,0,0.05,1.3,0.9,0,1.03,0.1,0,0,1.3
14632,2,15,3,0,0,0,0.75,0.6,0,0.815,0,0,0,1.6
14633,6,16,3,0,0,0,2.7,0.7,0,1.13,0,0,0,1.75
14634,10,17,3,0,0,0.4,2,0.5,0,5.46,0.8,0.4,0,3.5
14635,2,18,3,0,0,0.7,2.6,0.25,0,7.855,1.4,0.3,0,6.4
14636,1,19,3,0,0,0.45,1.8,1.3,0,6.61,1.3,0.15,0,5
14637,0,20,3,0,0,0.25,1.3,0.95,0,4.715,1.2,0.1,0,3.2
14638,2,21,3,0,0,0.15,0.7,0.45,0,2.74,0.75,0.05,0,1.9
14639,1,22,3,0,0,0.45,1.15,0.7,0,3.02,1.15,0,0,1.65
14640,2,23,3,0,0,0.3,1.1,0.85,0,2.21,0.75,0,0,1.2
14641,9,24,3,0,0,0.15,1.85,0.45,0,1.79,0.35,0,0,1.45
14642,1,25,3,0,0,0.1,2.05,0.25,0,3.935,0.2,0,0,4.55
14643,2,26,3,0,0,0.05,1.65,0.15,0,4.055,0.5,0,0,3.6
14644,2,27,3,0,0,0,2.15,0.05,0,3.815,1.1,0,0,2.7
14645,0,28,3,0,0,0,2.2,0,0,4.315,1.55,0,0,2.55
14646,0,29,3,0,0,0,2.45,0,0,3.03,1,0,0,1.45
14647,0,30,3,0,0,0,1.55,0,0,1.525,0.55,0,0,0.55
14648,2,31,3,0,0,0,0.8,0,0,0.795,0.3,0,0,0.3
14649,2,32,3,0,0,0,1.2,0.8,0,0.965,0.1,0,0,0.9
14650,0,33,3,0,0,0.4,1.55,0.6,0,1.925,0.4,0,0,1.4
14651,0,34,3,0,0,0.3,0.9,0.3,0,1.29,0.3,0,0,0.9
14652,1,35,3,0,0,0.15,0.5,0.2,0,0.685,0.15,0,0,0.5
14653,2,36,3,0,0,0.1,0.7,0.1,0,0.63,0.1,0,0,0.7
14654,0,37,3,0,0,0.45,2.8,0,0,1.085,0.05,0,0,1.2
14655,2,6,3,0,0,0.1,6.7,0.65,0,2,0.05,0,0,2.1
14656,2,7,3,0,0,0.05,5.75,0.8,0.4,1.71,0,0,0,2.05
14657,2,8,3,0,0,0,5.4,0.45,0.3,1.84,0.4,0,0,2
14658,3,9,3,0,0,0.4,10.55,0.15,0.15,2.21,0.3,0,0,2
14659,2,10,3,0,0,0.7,13.8,0.1,0.1,3.635,0.55,0,0,2.4
14660,2,11,3,0,0,0.45,11.3,0.45,0.05,3.27,0.4,0,0,2.3
14661,2,12,3,0,0,0.25,9.9,0.7,0,2.565,0.2,0,0,2.15
14662,2,13,3,0,0,0.15,8.45,0.85,0,2.5,0.1,0,0,2.1
14663,0,14,3,0,0,0.05,7.75,0.55,0,2.16,0.05,0,0,2.05
14664,0,15,3,0,0,0,4.45,0.3,0,1.15,0,0,0,1.2
14665,3,16,3,0,0,0,2.2,0.15,0,0.58,0,0,0,0.6
14666,3,17,3,0,0,0.4,4.3,0.45,0,0.93,0,0,0,1.5
14667,5,18,3,0,0,0.7,6.4,0.3,0,1.405,0,0,0,2.2
14668,2,19,3,0.4,0,0.45,5.9,0.55,0,2.19,0,0,0,3.35
14669,2,20,3,0.3,0,0.25,5.25,0.4,0,2.585,0.4,0,0,3.05
14670,0,21,3,0.15,0,0.15,4.05,0.6,0,1.865,0.3,0,0,2.6
14671,0,22,3,0.1,0,0.05,2.15,0.4,0,1.035,0.15,0,0,1.55
14672,0,23,3,0.05,0,0,0.95,0.2,0,0.535,0.1,0,0,0.75
14673,2,24,3,0,0,0,0.4,0.1,0,0.2,0.05,0,0,0.3
14674,2,25,3,0,0,0,4.9,0.05,0,1.63,0.4,0,0,0.9
14675,1,26,3,0,0,0,4,0.4,0,2.28,0.3,0,0,1.4
14676,2,27,3,0,0,0,5.7,0.7,0,2.81,0.55,0,0,1.3
14677,2,28,3,0,0,0,4.85,0.45,0,2.295,0.4,0,0,1.6
14678,2,29,3,0,0,0,4.25,2.25,0,1.965,0.2,0,0,1.85
14679,2,30,3,0,0,0,6.05,1.65,0,3.53,0.1,0,0,1.9
14680,2,31,3,0,0,0,7.55,1.6,0,3.285,0.05,0,0,1.95
14681,7,32,3,0,0,0,6.15,1.5,0,2.675,0,0,0,2
14682,2,33,3,0,0,0.4,5.25,0.85,0,3.63,0,0,0,4
14683,3,34,3,0,0,0.3,5.95,0.75,0,3.005,0,0,0,3.5
14684,6,35,3,0,0,0.55,3.95,0.5,0,1.815,0,0,0,3.15
14685,3,36,3,0,0,0.8,5.15,0.6,0,2.91,0.4,0,0,4.4
14686,0,37,3,0,0,0.9,5.45,0.4,0,3.355,0.7,0,0,4
14687,0,6,3,0,0,0,0,0,0,0,0,0,0,0
14688,1,7,3,0,0,0,0,0,0,0,0,0,0,0
14689,3,8,3,0,0,0,2.8,0.4,0,0.84,0,0,0,0.4
14690,3,9,3,0,0,0.4,4.5,1.1,0,2.59,0.4,0,0,1.5
14691,0,10,3,0,0,0.7,4.45,1.15,0,3.385,0.7,0,0,2.25
14692,5,11,3,0,0,0.45,3.2,1.5,0,2.625,0.45,0,0,1.45
14693,2,12,3,0,0,0.25,2.25,2.2,0,2.835,0.25,0,0,2.8
14694,2,13,3,0,0,0.15,1.95,1.4,0,2.185,0.15,0,0,2.75
14695,2,14,3,0,0,0.05,3.45,0.7,0,1.78,0.05,0,0,2.3
14696,5,15,3,0,0,0,4.25,0.8,0,2.24,0,0,0,2.2
14697,3,16,3,0.4,0,0,5.05,0.45,0,2.255,0,0,0,3.35
14698,0,17,3,0.3,0,0.4,4.45,0.55,0,1.78,0,0,0,3.3
14699,0,18,3,0.15,0,0.3,3.4,0.4,0,1.18,0,0,0,1.95
14700,0,19,3,0.1,0,0.15,1.9,0.2,0,0.63,0,0,0,1.05
14701,2,20,3,0.05,0,0.1,0.9,0.1,0,0.27,0,0,0,0.55
14702,3,21,3,0,0,0.05,1.55,1.25,0.4,1.05,0.4,0,0,0.95
14703,2,22,3,0,0,0.4,1,1.7,0.3,1.735,0.7,0,0,1.8
14704,1,23,3,0,0,0.3,3.25,1.05,0.15,2.15,0.45,0,0,2
14705,13,24,3,0,0,0.15,2.8,0.6,0.5,1.395,0.25,0,0,1.65
14706,1,25,3,0.4,0.4,0.1,3.5,0.75,0.35,4.44,0.55,0,0,6.2
14707,2,26,3,0.3,0.3,0.05,3.15,0.4,0.15,3.945,0.75,0,0,4.8
14708,2,27,3,0.15,0.15,0,3.8,0.55,0.1,2.95,0.45,0,0,3.25
14709,1,28,3,0.1,0.1,0,2.75,0.8,0.05,2.77,0.25,0,0,2.9
14710,2,29,3,0.05,0.05,0,2.3,0.9,0,2.065,0.15,0,0,2.05
14711,0,30,3,0,0,0,1.75,0.55,0,1.195,0.05,0,0,1.65
14712,0,31,3,0,0,0,0.95,0.3,0,0.665,0,0,0,1.05
14713,0,32,3,0,0,0,0.4,0.15,0,0.305,0,0,0,0.5
14714,0,33,3,0,0,0,0.2,0.05,0,0.11,0,0,0,0.25
14715,0,34,3,0,0,0,0.05,0,0,0.03,0,0,0,0.1
14716,0,35,3,0,0,0,0,0,0,0,0,0,0,0
14717,0,36,3,0,0,0,0,0,0,0,0,0,0,0
14718,0,37,3,0,0,0,0,0,0,0,0,0,0,0
14719,1,6,3,1.4,0.7,0,0,2.9,0,12.88,4.25,0,0,6.75
14720,10,7,3,0.9,0.45,0,0.4,3.15,0,11.595,3.5,0,0,4.75
14721,3,8,3,0.5,0.25,0,1.1,4.35,0,14.115,4.1,0,0,6.7
14722,7,9,3,0.3,0.15,0.4,1.15,3.3,0,12.7,3.9,0,0,5.8
14723,2,10,3,0.5,0.05,0.7,1.1,4.15,0,13.685,4.95,0,0,5.8
14724,2,11,3,0.3,0,0.45,1.1,3.1,0,12.775,4.35,0,0,4.4
14725,2,12,3,0.15,0,0.25,0.65,2.8,0,12.515,5.3,0,0,3.25
14726,5,13,3,0.1,0,0.15,0.3,3.3,0,10.33,4.6,0,0,2.55
14727,5,14,3,0.45,0.4,0.05,0.15,2.85,0,9.215,3.8,0,0,3.45
14728,9,15,3,0.7,0.3,0,0.45,1.55,0,6.445,2.6,0,0,4.1
14729,3,16,3,0.45,0.55,0,1.1,1.25,0,5.33,1.8,0,0,6.15
14730,3,17,3,0.25,0.4,0.4,1.15,1.9,0,9.235,4.1,0,0,5.25
14731,6,18,3,0.15,0.6,0.7,0.7,1.95,0,13.7,5.2,0,0,4.2
14732,2,19,3,0.45,0.8,0.45,1.2,2.35,0,13.995,5.55,0,0,4.9
14733,1,20,3,0.3,0.5,0.25,0.8,1.95,0,14.445,4.75,0,0,3.8
14734,0,21,3,0.15,0.25,0.15,0.35,1.9,0,10.43,3.6,0,0,2.35
14735,0,22,3,0.1,0.15,0.05,0.2,1.15,0,5.51,1.95,0,0,1.35
14736,0,23,3,0.05,0.05,0,0.1,0.55,0,2.64,0.9,0,0,0.65
14737,0,24,3,0,0,0,0,0.25,0,1.075,0.35,0,0,0.2
14738,0,25,3,0,0,0,0,0.1,0,0.175,0.1,0,0,0.05
14739,0,26,3,0,0,0,0,0,0,0,0,0,0,0
14740,0,27,3,0,0,0,0,0,0,0,0,0,0,0
14741,0,28,3,0,0,0,0,0,0,0,0,0,0,0
14742,0,29,3,0,0,0,0,0,0,0,0,0,0,0
14743,0,30,3,0,0,0,0,0,0,0,0,0,0,0
14744,0,31,3,0,0,0,0,0,0,0,0,0,0,0
14745,0,32,3,0,0,0,0,0,0,0,0,0,0,0
14746,0,33,3,0,0,0,0,0,0,0,0,0,0,0
14747,0,34,3,0,0,0,0,0,0,0,0,0,0,0
14748,0,35,3,0,0,0,0,0,0,0,0,0,0,0
14749,0,36,3,0,0,0,0,0,0,0,0,0,0,0
14750,0,37,3,0,0,0,0,0,0,0,0,0,0,0
14751,1,6,3,0,0,0,0.7,2.85,0,5.795,0.75,0,0,3.55
14752,1,7,3,0,0,0,0.9,2.45,0,4.325,0.4,0,0,2.9
14753,11,8,3,0,0,0,0.95,1.35,0,2.95,0.65,0,0,2
14754,3,9,3,0,0.4,0.4,0.95,0.8,0,7.735,2,0,0,5.65
14755,2,10,3,0,0.3,0.7,1,0.8,0,8.17,2.95,0,0,5.1
14756,3,11,3,0,0.15,0.45,1.4,0.75,0,6.665,2.7,0,0,3.5
14757,8,12,3,0,0.1,0.65,0.9,1.65,0,4.52,1.65,0,0,3.4
14758,2,13,3,0,0.05,0.45,1.65,2.75,0,6.165,1.3,0,0,5.25
14759,2,14,3,0,0,0.2,1.95,1.8,0,4.045,0.7,0,0,4
14760,2,15,3,0,0,0.1,2.35,0.95,0,4.81,1.05,0,0,3
14761,3,16,3,0,0,0.05,3.1,0.55,0,4.185,1.1,0,0,2.65
14762,1,17,3,0,0,0.4,2,0.6,0,3.69,1.05,0,0,2.7
14763,0,18,3,0,0,0.3,1.4,0.7,0,2.815,0.65,0,0,1.9
14764,0,19,3,0,0,0.15,0.85,0.45,0,1.62,0.35,0,0,1.05
14765,2,20,3,0,0,0.1,0.35,0.25,0,1.235,0.55,0,0,0.55
14766,9,21,3,0,0.4,0.05,0.9,0.55,0,2.29,0.75,0,0,1.05
14767,9,22,3,0,0.3,0.4,0.65,2.35,0,5.25,1.25,0,0,4.25
14768,1,23,3,0.8,0.95,0.3,1.1,2.45,0,9.765,2.85,0,0,6.6
14769,1,24,3,0.6,0.7,0.15,2,2.65,0,7.21,1.95,0,0,4.65
14770,13,25,3,0.3,0.35,0.1,1.3,1.75,0,4.06,1,0,0,3.05
14771,2,26,3,0.6,0.2,0.05,1.05,2.5,0,7.02,0.6,0,0,7
14772,10,27,3,0.4,0.1,0,1.9,4.4,0,6.605,0.65,0,0,5.4
14773,2,28,3,0.15,0,0,2.8,4.05,0,6.57,0.3,0,0,6.7
14774,10,29,3,0.1,0,0,3.35,4.35,0,6.275,0.95,0,0,5.45
14775,2,30,3,0.05,0,0,3.35,4.45,0,8.635,1.9,0,0,6.95
14776,1,31,3,0,0,0,2.85,3.8,0,8.72,2.45,0,0,5.2
14777,2,32,3,0,0,0,2.45,6.15,0,6.77,1.95,0,0,3.2
14778,2,33,3,0,0.4,0.4,2.6,4.9,0,6.695,2.35,0,0,2.5
14779,3,34,3,0,0.3,0.3,2.35,3.8,0,6.33,2.3,0,0,2.25
14780,3,35,3,0,0.15,0.55,2.55,3.55,0,8.67,3.3,0,0,2.3
14781,9,36,3,0,0.1,0.8,3.2,4.45,0,9.755,2.95,0,0,2.65
14782,2,37,3,0,0.05,0.9,2,3.85,0,11.555,3.3,0,0,5.25
14783,0,6,3,0,0,0,0,0,0,0,0,0,0,0
14784,0,7,3,0,0,0,0,0,0,0,0,0,0,0
14785,0,8,3,0,0,0,0,0,0,0,0,0,0,0
14786,0,9,3,0,0,0,0,0,0,0,0,0,0,0
14787,0,10,3,0,0,0,0,0,0,0,0,0,0,0
14788,0,11,3,0,0,0,0,0,0,0,0,0,0,0
14789,0,12,3,0,0,0,0,0,0,0,0,0,0,0
14790,0,13,3,0,0,0,0,0,0,0,0,0,0,0
14791,0,14,3,0,0,0,0,0,0,0,0,0,0,0
14792,0,15,3,0,0,0,0,0,0,0,0,0,0,0
14793,0,16,3,0,0,0,0,0,0,0,0,0,0,0
14794,0,17,3,0,0,0,0,0,0,0,0,0,0,0
14795,0,18,3,0,0,0,0,0,0,0,0,0,0,0
14796,0,19,3,0,0,0,0,0,0,0,0,0,0,0
14797,0,20,3,0,0,0,0,0,0,0,0,0,0,0
14798,0,21,3,0,0,0,0,0,0,0,0,0,0,0
14799,0,22,3,0,0,0,0,0,0,0,0,0,0,0
14800,0,23,3,0,0,0,0,0,0,0,0,0,0,0
14801,0,24,3,0,0,0,0,0,0,0,0,0,0,0
14802,0,25,3,0,0,0,0,0,0,0,0,0,0,0
14803,0,26,3,0,0,0,0,0,0,0,0,0,0,0
14804,0,27,3,0,0,0,0,0,0,0,0,0,0,0
14805,0,28,3,0,0,0,0,0,0,0,0,0,0,0
14806,0,29,3,0,0,0,0,0,0,0,0,0,0,0
14807,0,30,3,0,0,0,0,0,0,0,0,0,0,0
14808,0,31,3,0,0,0,0,0,0,0,0,0,0,0
14809,0,32,3,0,0,0,0,0,0,0,0,0,0,0
14810,0,33,3,0,0,0,0,0,0,0,0,0,0,0
14811,0,34,3,0,0,0,0,0,0,0,0,0,0,0
14812,0,35,3,0,0,0,0,0,0,0,0,0,0,0
14813,0,36,3,0,0,0,0,0,0,0,0,0,0,0
14814,0,37,3,0,0,0,0,0,0,0,0,0,0,0
14815,2,6,3,0,0,0.1,2.1,1.9,0.05,15.89,1,0,0,8.85
14816,2,7,3,0,0,0.05,1.95,2.75,0,11.89,1.1,0,0,6.1
14817,3,8,3,0,0,0,1.6,2.5,0,9.54,1,0,0,4.1
14818,3,9,3,0,0,0.4,1.25,3.85,0,6.98,1.05,0,0,3.45
14819,1,10,3,0,0,0.7,1.5,3.4,0,4.965,1.05,0,0,2.95
14820,4,11,3,0,0,0.45,2.95,3.5,0,6.37,1.8,0,0,2.05
14821,6,12,3,0.4,0,0.25,1.95,3,0,5.775,1.2,0,0,2.75
14822,2,13,3,0.3,0,0.15,4.2,3.3,0,9.33,1,0,0,4.2
14823,0,14,3,0.15,0,0.05,4.2,3.6,0,7.44,1.05,0,0,3.45
14824,7,15,3,0.1,0,0,2.35,2.2,0,4,0.6,0,0,1.95
14825,3,16,3,0.05,0,0,2.05,1.9,0,5.305,0.25,0,0,3.9
14826,6,17,3,0,0,0.4,2.9,1.2,0,5.405,0.55,0,0,3.8
14827,8,18,3,0.4,0,0.7,3.25,1.7,0,5.62,0.75,0,0,4.45
14828,2,19,3,0.3,0,0.85,2.4,1.5,0,6.32,0.45,0,0,6.15
14829,2,20,3,0.15,0,0.55,1.8,1.65,0,6.875,0.25,0,0,4.75
14830,15,21,3,0.1,0,0.3,2.25,1.45,0,7.145,0.95,0,0,3.35
14831,5,22,3,1.25,0.8,0.55,2.95,1.65,0,10.285,2.25,0,0,8
14832,2,23,3,1.3,0.6,0.35,2.6,1.4,0,9.07,1.9,0,0,7.4
14833,2,24,3,0.75,0.3,0.15,1.95,2,0,6.925,1.5,0,0,4.85
14834,2,25,3,0.45,0.2,0.1,1.95,2.1,0,5.13,1.35,0,0,3.75
14835,2,26,3,0.25,0.1,0.05,2.35,2.05,0,7.47,1.15,0,0,2.95
14836,0,27,3,0.45,0,0,1.8,2.85,0,6.285,1,0,0,2.15
14837,8,28,3,0.3,0,0,1,1.85,0,3.465,0.6,0,0,1.2
14838,5,29,3,0.15,0,0,0.55,1.3,0,7.915,0.7,0,0,3.8
14839,0,30,3,0.5,0.4,0,0.25,2.8,0,8.575,1.65,0,0,4.7
14840,1,31,3,0.35,0.3,0,0.05,1.85,0,4.765,1.1,0,0,2.8
14841,1,32,3,0.15,0.15,0,0,2.05,0,2.975,0.55,0,0,1.95
14842,0,33,3,0.1,0.1,0,0.4,1.85,0,2.84,0.75,0,0,1.6
14843,0,34,3,0.05,0.05,0,0.3,1,0,1.315,0.45,0,0,0.7
